artist,title
David Guetta Taio Cruz  Ludacris,Little Bad Girl
Christina Aguilera  Beverly McClellan,Beautiful
Vicci Martinez,Afraid To Sleep
Dia Frampton,Heartless
Pitbull T-Pain  Sean Paul,Shake Senora
Dia Frampton,Losing My Religion
Coldplay,Moving To Mars
New Boyz The Cataracs  Dev,Backseat
Coldplay,Major Minus
Big Sean Wiz Khalifa,High
Javier Colon,Fix You
Jeremih 50 Cent,Down On Me
Lady Gaga,Born This Way
Vicci Martinez,Dog Days Are Over
Victorious Cast Victoria Justice,Best Friend's Brother
Miranda Lambert,Heart Like Mine
Xenia,The Man Who Can't Be Moved
Chris Brown Justin Bieber,Next To You
Jill Scott Anthony Hamilton,So In Love
Jessie J B.o.B,Price Tag
Kanye West,All Of The Lights
Bruno Mars,Just The Way You Are
Javier Colon,Angel
Shania Twain,Today Is Your Day
Vicci Martinez,Jolene
Dr. Dre Eminem  Skylar Grey,I Need A Doctor
Casey Weston,Black Horse And The Cherry Tree
Mumford  Sons,The Cave
Joe Jonas,See No More
Xenia,Price Tag
Paramore,Monster
Rascal Flatts,I Won't Let Go
Pitbull,Pause
Ronnie Dunn,Bleed Red
Toby Keith,Somewhere Else
Lady Gaga,Judas
Mike Posner Lil Wayne,Bow Chicka Wow Wow
Selena Gomez  The Scene,Bang Bang Bang
Romeo Santos,You
Nicki Minaj,Did It On'em
Martina McBride,Teenage Daughters
Bruno Mars,Grenade
Lauren Alaina,Like My Mother Does
Zac Brown Band,Colder Weather
Beyonce,1+1
Don Omar  Lucenzo,Danza Kuduro
Rej3ctz,Cat Daddy
My Chemical Romance,Sing
Steven Tyler,(It) Feels So Good
Glee Cast,Light Up The World
Glee Cast,Pretending
Glee Cast,For Good
Reeve Carney Bono  The Edge,Rise Above 1
Avril Lavigne,What The Hell
Glee Cast,"I Love New York / New York, New York"
Kenny Chesney,Live A Little
Glee Cast,As Long As You're There
Colbie Caillat,I Do
Foo Fighters,Rope
Lady Gaga,Hair
Nicki Minaj Drake,Moment 4 Life
Sara Evans,A Little Bit Stronger
Glee Cast,Pure Imagination
Easton Corbin,I Can't Love You Back
Glee Cast,Back To Black
Rick Ross Lil Wayne Or T.I.,9 Piece
Glee Cast Jonathan Groff,Rolling In The Deep
Big Time Rush,Boyfriend
Glee Cast,My Man
Ashton Shepherd,Look It Up
Travis Porter,Bring It Back
The Lonely Island Michael Bolton,Jack Sparrow
Trey Songz,Love Faces
Glee Cast,Friday
Glee Cast,Jar Of Hearts
Enrique Iglesias Ludacris  DJ Frank E,Tonight (I'm Lovin' You)
Glee Cast,Isn't She Lovely
Glee Cast,I'm Not Gonna Teach Your Boyfriend To Dance With You
Glee Cast,Dancing Queen
Jordin Sparks,I Am Woman
Bad Meets Evil,Fast Lane
Darius Rucker,This
Adele,Turning Tables
Waka Flocka Flame Kebo Gotti,Grove St. Party
Diddy - Dirty Money Skylar Grey,Coming Home
Lil Wayne Cory Gunz,6 Foot 7 Foot
Glee Cast,Go Your Own Way
Usher,More
Jerrod Niemann,What Do You Want
Glee Cast,Songbird
Avenged Sevenfold,Not Ready To Die
Glee Cast,Don't Stop
Glee Cast,Never Going Back Again
Glee Cast,I Feel Pretty / Unpretty
Glee Cast Kristin Chenoweth,Dreams
Thirty Seconds To Mars,Closer To The Edge
Britney Spears,Hold It Against Me
Christina Perri,Jar Of Hearts
Pitbull T-Pain,Hey Baby (Drop It To The Floor)
Glee Cast,Somewhere Only We Know
Glee Cast,Born This Way
Thompson Square,Are You Gonna Kiss Me Or Not
Javier Colon,Time After Time
"Bridgit Mendler, Adam Hicks, Naomi Scott  Hayley Kiyoko",Determinate
Glee Cast,As If We Never Said Goodbye
Akon,Angel
Duck Sauce,Barbra Streisand
Fabolous,You Be Killin Em
Craig Campbell,Family Man
Keri Hilson,Pretty Girl Rock
Taio Cruz,Dynamite
Glee Cast Gwyneth Paltrow,Turning Tables
Victorious Cast Victoria Justice,Beggin' On Your Knees
Glee Cast,All By Myself
"Bridgit Mendler, Adam Hicks, Naomi Scott  Hayley Kiyoko",Breakthrough
Bridgit Mendler,Somebody
Justin Bieber Jaden Smith,Never Say Never
Rebecca Black,Friday
Edward Maya  Vika Jigulina,Stereo Love
Waka Flocka Flame Roscoe Dash  Wale,No Hands
 Movement Ryan Tedder,Rocketeer
Game Lil Wayne,Red Nation
Jennifer Hudson,Where You At
Sugarland,Little Miss
Chris Brown,Yeah 3X
Billy Currington,Let Me Down Easy
Josh Kelley,Georgia Clay
Snoop Dogg T-Pain,Boom
Jamie Foxx Drake,Fall For Your Type
Mary Mary,Walking
Chris Brown,No BS
"DJ Khaled Rick Ross, Plies, Lil Wayne  T-Pain",Welcome To My Hood
Train,Marry Me
Sara Ramirez,The Story
Glee Cast,Loser Like Me
Brad Paisley,This Is Country Music
Wiz Khalifa,Black And Yellow
The Black Eyed Peas,The Time (Dirty Bit)
Lady Antebellum,Hello World
Glee Cast,Get It Right
Taio Cruz Travie McCoy,Higher
Mann,Buzzin'
Sunny Sweeney,From A Table Away
Cage The Elephant,Shake Me Down
Glee Cast,Raise Your Glass
Glee Cast,Blackbird
Rihanna Drake,What's My Name?
Glee Cast,Misery
Glee Cast,Hell To The No
Blake Shelton,Who Are You When I'm Not Looking
Glee Cast Gwyneth Paltrow,Landslide
Glee Cast,Candles
Kenny Chesney,Somewhere With You
Tim McGraw,Felt Good On My Lips
Chris Young,Voices
Miranda Cosgrove,Dancing Crazy
Taylor Swift,Back To December
Rihanna,Only Girl (In The World)
Linkin Park,Waiting For The End
Glee Cast Gwyneth Paltrow,Do You Wanna Touch Me (Oh Yeah)
Glee Cast,Animal
Wiz Khalifa,The Race
Lupe Fiasco MDMA,Beautiful Lasers (2 Ways)
Glee Cast,Kiss
Flo Rida Akon,Who Dat Girl
Luke Bryan,Someone Else Calling You Baby
Dr. Dre Snoop Dogg  Akon,Kush
Usher Pitbull,DJ Got Us Fallin' In Love
Katy Perry,Teenage Dream
Gorilla Zoe Lil Jon,Twisted
Chris Medina,What Are Words
Sick Puppies,Maybe
WILLOW,Whip My Hair
Aaron Lewis George Jones  Charlie Daniels,Country Boy
The JaneDear Girls,Wildflower
Justin Bieber,Pray
Joe Nichols,The Shape I'm In
The Lonely Island Akon,I Just Had Sex
WILLOW,21st Century Girl
Dev The Cataracs,Bass Down Low
Glee Cast,Don't You Want Me
Nelly,Just A Dream
Glee Cast,Blame It (On The Alcohol)
Glee Cast,Tik Tok
Lloyd,Lay It Down
David Guetta Rihanna,Who's That Chick?
Justin Bieber,U Smile
Mumford  Sons,Little Lion Man
Glee Cast,Baby
Glee Cast,Sing
Glee Cast,Take Me Or Leave Me
Glee Cast,Somebody To Love
Justin Bieber,Born To Be Somebody
Jay Sean Lil Wayne,Hit The Lights
Glee Cast Gwyneth Paltrow,Forget You
Glee Cast,Firework
Troop 41,Do The John Wall
Glee Cast,Thriller / Heads Will Roll
Glee Cast,"Bills, Bills, Bills"
Glee Cast,Silly Love Songs
Glee Cast,When I Get You Alone
Glee Cast,Fat Bottomed Girls
Glee Cast,P.Y.T. (Pretty Young Thing)
Glee Cast,Need You Now
Rick Ross Drake  Chrisette Michele,Aston Martin Music
Jana Kramer,I Won't Give Up
Keith Urban,Put You In A Song
Glee Cast,She's Not There
Lupe Fiasco Skylar Grey,Words I Never Said
Twista Chris Brown,Make A Movie
New Hollow,Boyfriend
Travis Porter,Make It Rain
Plain White T's,Rhythm of Love
Trey Songz Nicki Minaj,Bottoms Up
 Movement Cataracs  Dev,Like A G6
OneRepublic,Secrets
Neon Trees,Animal
Mike Posner,Please Don't Go
3 Doors Down,When You're Young
The Lonely Island Nicki Minaj,The Creep
Toby Keith,Bullets In The Gun
 At The Disco,The Ballad Of Mona Lisa
Nicki Minaj,Right Thru Me
David Guetta Kid Cudi,Memories
Birdman Lil Wayne,Fire Flame
Ricky Martin Natalia Jimenez,Lo Mejor De Mi Vida Eres Tu
Lil Wayne Drake,Right Above It
Enrique Iglesias Pitbull,I Like It
Florence + The Machine,Dog Days Are Over
Trey Songz,Can't Be Friends
Eric Church,Smoke A Little Smoke
Yolanda Be Cool  Dcup,We No Speak Americano
Rise Against,Help Is On The Way
Carrie Underwood,Mama's Song
Bruno Mars,Marry You
Nicki Minaj Eminem,Roman's Revenge
Victorious Cast Victoria Justice,Freak The Freak Out
James Blunt,Stay The Night
The Black Keys,Tighten Up
Garrett Hedlund  Leighton Meester,Give In To Me
Yellowcard,"For You, And Your Denial      "
Flo Rida David Guetta,Club Can't Handle Me
Eminem Lil Wayne,No Love
Gwyneth Paltrow,Country Strong
Michael Jackson Duet With Akon,Hold My Hand
George Strait,The Breath You Take
Reba,Turn On The Radio
Sugarland,Stuck Like Glue
Eminem Rihanna,Love The Way You Lie
Jason Aldean,My Kinda Party
Taylor Swift,Mine
Miranda Lambert,Only Prettier
Brad Paisley,Anything Like Me
"Kanye West Jay-Z, Rick Ross, Bon Iver  Nicki Minaj",Monster
My Darkest Days Zakk Wylde,Porn Star Dancing
T.I. Eminem,That's All She Wrote
The Ready Set,Love Like Woe
Chris Brown Tyga  Kevin McCall,Deuces
Kanye West Pusha T,Runaway
Selena Gomez  The Scene,A Year Without Rain
Big Time Rush,Big Night
Rascal Flatts,Why Wait
Jesse McCartney,Shake
will.i.am  Nicki Minaj,Check It Out
Chiddy Bang,Opposite Of Adults
Zac Brown Band Alan Jackson,As She's Walking Away
B.o.B,I Am The Champion
Kid Cudi MGMT  Ratatat,Pursuit Of Happiness (Nightmare)
Train,Shake Up Christmas
Coldplay,Christmas Lights
Miguel J. Cole,All I Want Is You
Diddy - Dirty Money Drake,Loving You No More
R. Kelly,When A Woman Loves
Daughtry,September
Shakira El Cata or Dizzee Rascal,Loca
Sean Kingston Nicki Minaj,Letting Go (Dutty Love)
Glee Cast,"Baby, It's Cold Outside"
Mariah Carey,Oh 
Glee Cast,Welcome Christmas
Drake T.I.  Swizz Beatz,Fancy
Natasha Bedingfield,Strip Me
Ne-Yo,One In A Million
Pitbull,"Bon, Bon"
Glee Cast,Dog Days Are Over
Glee Cast,"Hey, Soul Sister"
Glee Cast,(I've Had) The Time Of My Life
Glee Cast,Valerie
Glee Cast,Marry You
The Killers,Boots
Glee Cast,Don't Cry For Me Argentina (Lea Michele Version)
Glee Cast Gwyneth Paltrow,Singing In The Rain / Umbrella
Glee Cast,Just The Way You Are
"Kanye West Teyana Taylor, Nicki Minaj  Bon Iver",Dark Fantasy
Christina Aguilera,Show Me How You Burlesque
Usher Jay-Z,Hot Tottie
Glee Cast,Teenage Dream
Darius Rucker,Come Back Song
Kenny Chesney,The Boys of Fall
Sara Bareilles,King Of Anything
Nelly Keri Hilson,Liv Tonight
Easton Corbin,Roll With It
New Hollow,Sick
Trace Adkins,This Ain't No Love Song
Jason Derulo,What If
Flo Rida,Turn Around (5 4 3 2 1)
Glee Cast,Start Me Up / Livin' On A Prayer
Glee Cast, In The Name Of Love / Free Your Mind
Glee Cast,One Love (People Get Ready)
Mike Posner,Cooler Than Me
Katy Perry Snoop Dogg,California Gurls
Kid Cudi,Marijuana
Kid Cudi Cee-Lo,Scott Mescudi Vs. The World
Jazmine Sullivan,Holding You Down (Goin In Circles)
B.o.B Hayley Williams,Airplanes
Rodney Atkins,Farmer's Daughter
Maroon 5,Misery
T.I. Chris Brown,Get Back Up
YG,Toot It And Boot It
Adam Lambert,If I Had You
Jay Sean Nicki Minaj,2012 (It Ain't The End)
Monica,Love All Over Me
ROCKMAFIA,The Big Bang
Kings Of Leon,Radioactive
Taylor Swift,Innocent
Taylor Swift,Dear John
Taylor Swift,Better Than Revenge
Taylor Swift,Last Kiss
Taylor Swift,Enchanted
Kid Cudi,Mr. Rager
Taylor Swift,Never Grow Up
Taylor Swift,Long Live
Glee Cast,Time Warp
Michael Buble,Hollywood
Josh Turner,All Over Me
Eminem,Not Afraid
Usher will.i.am,OMG
B.o.B Rivers Cuomo,Magic
Train,If It's Love
Hannah Montana Iyaz,Gonna Get This
Shakira Freshlyground,Waka Waka (This Time For Africa)
Kings Of Leon,The End
Josh Thompson,Way Out Here
Taylor Swift,Speak Now
T-Pain Rick Ross,Rap Song
Rick Ross Styles P,B.M.F. (Blowin' Money Fast)
Lady Antebellum,Our Kind Of Love
Blake Shelton,All About Tonight
T.I. Keri Hilson,Got Your Back
Glee Cast,Lucky
Glee Cast,"River Deep, Mountain High"
Glee Cast,Happy Days Are Here Again / Get Happy
Glee Cast,Don't Go Breaking My Heart
Nelly T-Pain  Akon,Move That Body
Drake Lil Wayne,Miss Me
Nicki Minaj,Your Love
Billy Currington,Pretty Good At Drinkin' Beer
Little Big Town,Little White Church
Glee Cast,Le Jazz Hot
Lil Wayne Drake,Gonorrhea
Kanye West,POWER
Linkin Park,The Catalyst
Glee Cast,I Want To Hold Your Hand
Glee Cast,One Of Us
Train,"Hey, Soul Sister"
Jason Derulo,Ridin' Solo
Glee Cast,Only The Good Die Young
Paramore,The Only Exception
Cali Swag District,Teach Me How To Dougie
Glee Cast,Losing My Religion
Glee Cast,Papa Can You Hear Me?
Glee Cast,Bridge Over Troubled Water
Glee Cast,I Look To You
John Mayer,Half Of My Heart
Auburn Iyaz,La La La
A Rocket To The Moon,Like We Used To
Glee Cast,Toxic
Glee Cast,The Only Exception
Travie McCoy Bruno Mars,Billionaire
Lil Wayne Nicki Minaj,What's Wrong With Them
Lady Antebellum,Need You Now
Glee Cast,I'm A Slave 4 U
Glee Cast,Stronger
Glee Cast,Baby One More Time
Glee Cast,Me Against The Music
Lil Wayne,I Am Not A Human Being
Lil Wayne,Bill Gates
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na)
Marsha Ambrosius,Hope She Cheats On You (With A Basketball Player)
Glee Cast,Empire State Of Mind
Soulja Boy Tell'em,Pretty Boy Swag
Glee Cast,Telephone
Glee Cast,Billionaire
Glee Cast,Listen
Drake,Find Your Love
The Script,Breakeven
Glee Cast,What I Did For Love
Zac Brown Band,Free
Maroon 5,Stutter
Selena Gomez  The Scene,Round  Round
New Boyz Iyaz,Break My Bank
Fantasia,Bittersweet
Kid Cudi Kanye West,Erase Me
Uncle Kracker,Smile
Lee Brice,Love Like Crazy
Justin Bieber Usher,Somebody To Love
Gyptian,Hold You (Hold Yuh)
Toby Keith,Trailerhood
Taio Cruz Ludacris,Break Your Heart
Carrie Underwood,Undo It
Jerrod Niemann,"Lover, Lover"
Sean Kingston,Dumb Love
Keith Urban,I'm In
David Guetta  Chris Willis Fergie  LMFAO,Gettin' Over You
Rihanna Slash,Rockstar 101
Craig Morgan,This Ain't Nothin'
Nick Jonas,Introducing Me
The Script,The Man Who Can't Be Moved
Ne-Yo,Champagne Life
La Roux,Bulletproof
Lady Gaga,Alejandro
Usher,There Goes My Baby
Shontelle,Impossible
Ciara Ludacris,Ride
Miranda Cosgrove,Kissin U
 ,My First Kiss
Antoine Dodson  The Gregory Brothers Kelly Dodson,Bed Intruder Song
Bobby Brackins Ray J,143
The Black Eyed Peas,Rock That Body
Rob Thomas,Mockingbird
Alicia Keys,Un-Thinkable (I'm Ready)
Maroon 5,Give A Little More
Brad Paisley,Water
Soundgarden,Black Rain
Nickelback,This Afternoon
Katy Perry,Circle The Drain
Diddy - Dirty Money T.I.,Hello Good Morning
Young Jeezy Plies,Lose My Mind
The Dirty Heads Rome,Lay Me Down
B.o.B Bruno Mars,Nothin' On You
Katy Perry,Not Like The Movies
Luke Bryan,Rain Is A Good Thing
Colbie Caillat,I Never Told You
Miranda Lambert,The House That Built Me
Ne-Yo,Beautiful Monster
Jaron And The Long Road To Love,Pray For You
WE the Kings Demi Lovato,We'll Be A Dream
Jason Aldean,Crazy Town
Ludacris Trey Songz,Sex Room
"DJ Khaled T-Pain, Ludacris, Snoop Dogg  Rick Ross",All I Do Is Win
Jason Derulo,In My Head
Michael Buble,Haven't Met You Yet
Asher Roth,G.R.I.N.D. (Get Ready It's A New Day)
Avenged Sevenfold,Nightmare
Clay Walker,She Won't Be Lonely Long
Shinedown,The Crow  The Butterfly
Enrique Iglesias Juan Luis Guerra,Cuando Me Enamoro
Drake,Over
Miley Cyrus,Can't Be Tamed
Hannah Montana,Ordinary Girl
Sean Kingston  Justin Bieber,Eenie Meenie
Timbaland Katy Perry,If We Ever Meet Again
Chris Young,The Man I Want To Be
K'Naan,Wavin' Flag
Rihanna,Rude Boy
Lady Gaga Beyonce,Telephone
Adam Lambert,Whataya Want From Me
Ludacris Nicki Minaj,My Chick Bad
Joe Nichols,Gimmie That Girl
V V Brown,Shark In The Water
Trey Songz,Neighbors Know My Name
Dierks Bentley,Up On The Ridge
Jay-Z + Mr. Hudson,Young Forever
The Black Eyed Peas,I Gotta Feeling
Lil Jon LMFAO,Outta Your Mind
Martina McBride,Wrong Baby Wrong
Eminem ,Won't Back Down
Eminem,Cold Wind Blows
Miley Cyrus,Stay
Reba,I Keep On Loving You
Eminem Kobe,Talkin' 2 Myself
Drake Nicki Minaj,Up All Night
Eminem,25 To Life
T.I.,I'm Back
"Kevin Rudolf Birdman, Jay Sean,  Lil Wayne",I Made It (Cash Money Heroes)
Drake,9 AM In Dallas
Lil Jon ,Hey
Drake Alicia Keys,Fireworks
Jamie Foxx Justin Timberlake  T .I.,Winner
Disturbed,Another Way To Die
Usher Nicki Minaj,Lil Freak
Iyaz,Solo
Jaheim,Finding My Way Back
Glee Cast,Faithfully
Glee Cast,Over The Rainbow
Glee Cast,Any Way You Want It/Lovin' Touchin' Squeezin'
Glee Cast,Don't Stop Believin'
Christina Aguilera,Bionic
Christina Aguilera,Not Myself Tonight
Glee Cast,To Sir With Love
Glee Cast Jonathan Groff,Bohemian Rhapsody
Lloyd Banks Juelz Santana,"Beamer, Benz, Or Bentley"
Glee Cast,Poker Face
George Strait,I Gotta Get To You
Steel Magnolia,Keep On Lovin' You
Monica,Everything To Me
Christina Aguilera Nicki Minaj,Woohoo
T.I.,Yeah Ya Know (Takers)
The Black Eyed Peas,Imma Be
Usher Plies,Hey Daddy (Daddy's Home)
Justin Bieber Ludacris,Baby
Jack Johnson,You And Your Heart
Glee Cast,Good Vibrations
Lee DeWyze,Beautiful Day
Lee DeWyze,Hallelujah
Glee Cast,Another One Bites The Dust
Lee DeWyze  Crystal Bowersox,Falling Slowly
Rascal Flatts,Unstoppable
Glee Cast,Tell Me Something Good
Glee Cast,Loser
Glee Cast,"It's A Man's, Man's Man's World"
Taio Cruz ,Dirty Picture
Young Money,Roger That
Trey Songz Fabolous,Say Aah
OneRepublic,All The Right Moves
Timbaland Justin Timberlake,Carry Out
Glee Cast,Bad Romance
Crystal Bowersox,Up To The Mountain
Lady Antebellum,American Honey
Glee Cast,Beth
Will Young,Leave Right Now
Kenny Chesney,Ain't Back Yet
Zac Brown Band,Highway 20 Ride
Lee DeWyze,The Boxer
Glee Cast Neil Patrick Harris,Dream On
J. Cole,Who Dat
Glee Cast Idina Menzel,I Dreamed A Dream
Glee Cast,Jessie's Girl
Rick Ross Ne-Yo,Super High
Muse,Neutron Star Collision (Love Is Forever)
Timbaland Drake,Say Something
Glee Cast,Safety Dance
Young Money Gucci Mane,Steady Mobbin'
Eric Church,Hell On The Heart
 ,Blah Blah Blah
Charice Iyaz,Pyramid
Easton Corbin,A Little More Country Than That
Taylor Swift,Today Was A Fairytale
Erykah Badu,Window Seat
Justin Moore,Backwoods
Selena Gomez  The Scene,Naturally
Young Money Lloyd,BedRock
Kris Allen,Live Like We're Dying
Glee Cast,One
Glee Cast Jonathan Groff,Total Eclipse Of The Heart
Lil Wayne Eminem,Drop The World
Glee Cast,The Boy Is Mine
Glee Cast,Lady Is A Tramp
Lil Wayne,I'm Single
Glee Cast,Rose's Turn
Spose,I'm Awesome
Shakira,Gypsy
Maxwell,Fistful Of Tears
Kelly Clarkson,All I Ever Wanted
David Guetta Akon,Sexy Chick
Glee Cast Jonathan Groff,Run Joey Run
Glee Cast,Ice Ice Baby
Blake Shelton Trace Adkins,Hillbilly Bone
Glee Cast Olivia Newton-John,Physical
Glee Cast,U Can't Touch This
Carrie Underwood,Temporary Home
Miley Cyrus,When I Look At You
Theory Of A Deadman,All Or Nothing
Breaking Benjamin,Give Me A Sign (Forever And Ever)
Ludacris,How Low
Glee Cast Kristin Chenoweth,One Less Bell To Answer / A House Is Not A Home
Glee Cast,Beautiful
Glee Cast Kristin Chenoweth,Fire
Glee Cast,A House Is Not A Home
Glee Cast Kristin Chenoweth,Home
Big Time Rush,Halfway There
Keith Urban,'Til Summer Comes Around
Glee Cast Jonathan Groff,Like A Prayer
The-Dream,Love King
Alpha Rev,New Morning
Orianthi,According To You
John Mayer,Heartbreak Warfare
Lifehouse,Halfway Gone
B.o.B T.I.  Playboy Tre,Bet I
Glee Cast,Borderline / Open Your Heart
Gucci Mane,Lemonade
Glee Cast,Like A Virgin
Glee Cast,4 Minutes
Tim McGraw,Still
Glee Cast,Gives You Hell
Mary J. Blige,I Am
Waka Flocka Flame,O Let's Do It
Robin Thicke,Sex Therapy
Glee Cast Jonathan Groff,Hello
Glee Cast,Hello Goodbye
Daughtry,Life After You
Glee Cast,"Hello, I Love You"
Taylor Swift,Fearless
Roscoe Dash Soulja Boy Tell'em,All The Way Turnt Up
Pearl Jam,Just Breathe
Jay-Z + Swizz Beatz,On To The Next One
Billy Currington,That's How Country Boys Roll
Iyaz,Replay
New Boyz Ray J,Tie Me Down
B.o.B,Don't Let Me Fall
Yo Gotti Lil Wayne,"Women Lie, Men Lie"
LMFAO Lil Jon,Shots
Birdman Drake  Lil Wayne,4 My Town (Play Ball)
Jay-Z + Alicia Keys,Empire State Of Mind
Jay Sean Lil Wayne,Down
Taylor Swift,You Belong With Me
Rob Thomas,Someday
Rihanna Jeezy,Hard
Alicia Keys,Try Sleeping With A Broken Heart
Matisyahu,One Day
Melanie Fiona,It Kills Me
Josh Turner,Why Don't We Just Dance
T-Pain,Reverse Cowgirl
Snoop Dogg,I Wanna Rock
Sade,Soldier Of Love
Justin Bieber,That Should Be Me
Owl City,Fireflies
Jason Derulo,Whatcha Say
Jay Sean Sean Paul  Lil Jon,Do You Remember
Jason Aldean,The Truth
Disney's Friends For Change,Make A Wave
Brad Paisley,American Saturday Night
Avril Lavigne,Alice
Godsmack,Cryin' Like A 
Jaheim,Ain't Leavin Without You
Phoenix,1901
Boys Like Girls Taylor Swift,Two Is Better Than One
Shinedown,If You Only Knew
Darius Rucker,History In The Making
Sam Adams,Driving Me Crazy
Three 6 Mafia Vs. Tiesto With Sean Kingston  Flo Rida,Feel It
Justin Bieber,Never Let You Go
Mario,Ooh Baby
Artists For Haiti,We Are The World 25: For Haiti
Owl City,Vanilla Twilight
Kris Allen,Let It Be
Danny Gokey,My Best Days Are Ahead Of Me
Trey Songz Drake,I Invented Sex
 Neon Hitch,Follow Me Down                
Pitbull Akon,Shut It Down
Lil Wayne Nicki Minaj,Knockout
Kelly Clarkson,Already Gone
Kings Of Leon,Use Somebody
"Drake Kanye West, Lil Wayne  Eminem",Forever
The Black Eyed Peas,Meet Me Halfway
Lady Gaga,Paparazzi
Toby Keith,Cryin' For Me (Wayman's Song)
Miranda Lambert,White Liar
General Larry Platt,Pants On The Ground
Snoop Dogg The-Dream,Gangsta Luv
Creed,Rain
Kellie Pickler,Didn't You Know How Much I Loved You
Miley Cyrus,Party In The U.S.A.
Christopher Wilde,Hero
k.d. lang,Hallelujah (Vancouver Winter 2010 Version)
Britney Spears,3
Birdman Lil Wayne  Drake,Money To Blow
Christopher Wilde,StarStruck
Christopher Wilde  Anna Margaret,Something About The Sunshine  
Tim McGraw,Southern Voice
Nickelback,Never Gonna Be Alone
Mariah Carey Nicki Minaj,Up Out My Face
Dierks Bentley,I Wanna Make You Close Your Eyes
Chris Brown Lil Wayne  Swizz Beatz,I Can Transform Ya
Gucci Mane Usher,Spotlight
Dave Matthews Band,You And Me
Snow Patrol Martha Wainwright,Set The Fire To The Third Bar
Cascada,Evacuate The Dancefloor
Beyonce,Sweet Dreams
Mary J. Blige  Andrea Bocelli,Bridge Over Troubled Water    
Lil Wayne Gudda, Today
Justin Timberlake  Matt Morris Charlie Sexton,Hallelujah
Nick Jonas  The Administration,Who I Am
Lil Wayne Shanell AKA SNL,American Star
Reba,Consider Me Gone
Shiny Toy Guns,Major Tom
Colbie Caillat,Fallin' For You
"Sheryl Crow, Kid Rock  Keith Urban",Lean On Me
Carrie Underwood,Cowboy Casanova
Taylor Swift,Breathless
"Jay-Z, Bono, The Edge  Rihanna",Stranded (Haiti Mon Amour)
Justin Bieber,One Less Lonely Girl
Eddie Vedder,My City Of Ruins (Live From The Kennedy Center Honors)
Jake Owen,Eight Second Ride
Usher,Papers
Jennifer Hudson The Roots,Let It Be
Jason Michael Carroll,Hurry Home
Taylor Swift,Fifteen
Muse,Uprising
Rihanna,Redemption Song
Three Days Grace,Break
Chris Brown,Crawl
50 Cent Ne-Yo,Baby By Me
Shakira Lil Wayne,Give It Up To Me
Rihanna,Russian Roulette
Lady Antebellum,Ready To Love Again
Luke Bryan,Do I
Breaking Benjamin,I Will Not Bow
Cobra Starship,Hot Mess
Justin Bieber,One Time
David Nail,Red Light
Lady Antebellum,Love This Pain
Drake Lil Wayne  Young Jeezy,I'm Going In
Gucci Mane Plies Or OJ Da Juiceman,Wasted
Jesse McCartney T-Pain,Body Language
Maxwell,Bad Habits
"Jay-Z, Rihanna  Kanye West",Run This Town
Ester Dean Chris Brown,Drop It Low
Chris Young,Gettin' You Home
Weezer,(If You're Wondering If I Want You To) I Want You To
Eminem,Music Box
Justin Bieber,Love Me
Selena Gomez  The Scene,Falling Down
Craig Morgan,Bonfire
Beyonce Lady Gaga,Video Phone
Thirty Seconds To Mars,Kings And Queens
Eminem Dr. Dre,Hell Breaks Loose
Alicia Keys,Empire State Of Mind (Part II) Broken Down
Eminem,Elevator
Lil Wayne,On Fire
Omarion Gucci Mane,I Get It In
Glee Cast,My Life Would Suck Without You
Glee Cast,Don't Rain On My Parade
Glee Cast,You Can't Always Get What You Want
Thirty Seconds To Mars,This Is War
Chris Brown Plies,What I Do
Glee Cast,Last Christmas
Glee Cast,And I Am Telling You I'm Not Going
George Strait,Twang
Zac Brown Band,Toes
Michael Franti  Spearhead Cherine Anderson,Say Hey (I Love You)
Timbaland Nelly Furtado  SoShy,Morning After Dark
Kenny Chesney With Dave Matthews,I'm Alive
Leona Lewis,Happy
Jeremih,Imma Star (Everywhere We Are)
John Mayer,Who Says
Foo Fighters,Wheels
Trace Adkins,All I Ask For Anymore
LeToya Ludacris,Regret
Shakira,She Wolf
Mariah Carey,Obsessed
Adam Lambert,For Your Entertainment
Susan Boyle,I Dreamed A Dream
Glee Cast,True Colors
Glee Cast,Imagine
Lady Gaga,Speechless
Francesca Battistelli,It's Your Life
Alicia Keys,Doesn't Mean Anything
Bon Jovi,We Weren't Born To Follow
Susan Boyle,Wild Horses
Mario Gucci Mane  Sean Garrett,Break Up
Pitbull,Hotel Room Service
Glee Cast,Lean On Me
Glee Cast,Don't Stand So Close To Me / Young Girl
Glee Cast,I'll Stand By You
Glee Cast,Defying Gravity
Glee Cast,Endless Love
Justin Bieber,Down To Earth
Yo Gotti,5 Star
Keith Urban,Only You Can Love Me This Way
Brad Paisley,Welcome To The Future
Justin Bieber,Bigger
50 Cent,The Invitation
Justin Bieber Usher,First Dance
Boys Like Girls,Love Drunk
Cobra Starship Leighton Meester,Good Girls Go Bad
Justin Bieber,Favorite Girl
Drake Trey Songz  Lil Wayne,Successful
Anya Marina,Whatever You Like
"Mary Mary Kierra ""KiKi"" Sheard",God In Me
Taylor Swift,Jump Then Fall
Toby Keith,American Ride
Timbaland The Fray  Esthero,Undertow
Fabolous The-Dream,Throw It In The Bag
Green Day,21 Guns
Taylor Swift,Untouchable
 Katy Perry,Starstrukk
